Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:56:17,1848.0,46.27015,7.511233333333333,939,0.014561969793922089,20.007409913481915,52.42309125811952,72.63216254194158,-11,-10,-11.0,533,2810,524,6.7267110657027995
2021-10-16 12:56:18,1849.0,46.270266666666664,7.51135,928,0.015760587912665817,20.02317050139458,56.73811648559694,72.63216254194158,-11,-12,-11.0,533,2810,524,6.739691104630726
2021-10-16 12:56:19,1850.0,46.27033333333333,7.511233333333333,918,0.011627493853287521,20.034797995247867,41.85897787183508,72.63216254194158,-10,-9,-10.0,533,2810,524,6.751159006716698
2021-10-16 12:56:20,1851.0,46.27025,7.511116666666666,913,0.012886838822710934,20.04768483407058,46.39261976175936,72.63216254194158,-5,-6,-5.0,533,2810,524,6.745684676734889
2021-10-16 12:56:21,1852.0,46.27015,7.511266666666667,907,0.016007940775577097,20.063692774846157,57.62858679207755,72.63216254194158,-6,-5,-6.0,533,2810,524,6.734172931893749
2021-10-16 12:56:22,1853.0,46.27015,7.5114833333333335,898,0.016643516803865447,20.08033629165002,59.91666049391561,72.63216254194158,-9,-9,-9.0,533,2810,524,6.732787950113102
2021-10-16 12:56:23,1854.0,46.27028333333333,7.511533333333333,890,0.015306399220738424,20.095642690870758,55.10303719465833,72.63216254194158,-8,-8,-8.0,533,2810,524,6.747942691617269
2021-10-16 12:56:24,1855.0,46.27036666666667,7.5114,885,0.013807851003479404,20.10945054187424,49.708263612525855,72.63216254194158,-5,-5,-5.0,533,2810,524,6.760181395884776
2021-10-16 12:56:25,1856.0,46.27021666666667,7.511383333333333,880,0.01671786105123401,20.126168402925472,60.18429978444244,72.63216254194158,-5,-5,-5.0,533,2810,524,6.746051870226032
2021-10-16 12:56:26,1857.0,46.270133333333334,7.511516666666667,876,0.013807871795603294,20.139976274721075,49.70833846417186,72.63216254194158,-4,-4,-4.0,533,2810,524,6.7361185626290565
2021-10-16 12:56:27,1858.0,46.270183333333335,7.511733333333334,869,0.01754646814834154,20.157522742869418,63.16728533402954,72.63216254194158,-7,-7,-7.0,533,2810,524,6.7395357763202
2021-10-16 12:56:28,1859.0,46.27033333333333,7.511833333333334,862,0.018353607133788957,20.175876350003207,66.07298568164025,72.63216254194158,-7,-7,-7.0,533,2810,524,6.755388397344404
2021-10-16 12:56:29,1860.0,46.27043333333334,7.511733333333334,857,0.013509061407643226,20.18938541141085,48.632621067515615,72.63216254194158,-5,-5,-5.0,533,2810,524,6.768798902782752
2021-10-16 12:56:30,1861.0,46.27043333333334,7.5116,852,0.01024211124161302,20.199627522652463,36.87160046980687,72.63216254194158,-5,-5,-5.0,533,2810,524,6.772308901052267
2021-10-16 12:56:31,1862.0,46.270316666666666,7.511616666666667,848,0.01302765686710305,20.212655179519565,46.899564721570975,72.63216254194158,-4,-4,-4.0,533,2810,524,6.760875189642575
2021-10-16 12:56:32,1863.0,46.27028333333333,7.511816666666666,843,0.015803446557440076,20.228458626077007,56.892407606784275,72.63216254194158,-5,-5,-5.0,533,2810,524,6.7553817416691695
2021-10-16 12:56:33,1864.0,46.27035,7.5120000000000005,836,0.015912652666229647,20.244371278743237,57.28554959842673,72.63216254194158,-7,-7,-7.0,533,2810,524,6.761180825125723
2021-10-16 12:56:34,1865.0,46.27048333333333,7.511983333333333,829,0.014871890804997286,20.259243169548235,53.53880689799023,72.63216254194158,-7,-7,-7.0,533,2810,524,6.7772379120009525
2021-10-16 12:56:35,1866.0,46.2705,7.511833333333334,822,0.011670264182948503,20.270913433731184,42.01295105861461,72.63216254194158,-7,-7,-7.0,533,2810,524,6.783278346989639
2021-10-16 12:56:36,1867.0,46.2704,7.5118,817,0.011403692697119558,20.282317126428303,41.05329370963041,72.63216254194158,-5,-5,-5.0,533,2810,524,6.774698640494679
2021-10-16 12:56:37,1868.0,46.270316666666666,7.511966666666667,813,0.01580074388281447,20.298117870311117,56.882677978132094,72.63216254194158,-4,-3,-4.0,533,2810,524,6.764320000345862
2021-10-16 12:56:38,1869.0,46.27036666666667,7.512166666666666,807,0.016337064076339898,20.314454934387456,58.813430674823636,72.63216254194158,-6,-7,-6.0,533,2810,524,6.767892429881479
2021-10-16 12:56:39,1870.0,46.270516666666666,7.512183333333334,799,0.016717860783619014,20.331172795171074,60.18429882102845,72.63216254194158,-8,-8,-8.0,533,2810,524,6.785436907868846
2021-10-16 12:56:40,1871.0,46.27055,7.512033333333333,793,0.012103120394433125,20.343275915565506,43.57123341995925,72.63216254194158,-6,-6,-6.0,533,2810,524,6.79294902760726
2021-10-16 12:56:41,1872.0,46.27045,7.511966666666667,788,0.01223572863943042,20.355511644204938,44.04862310194951,72.63216254194158,-5,-5,-5.0,533,2810,524,6.784930696699088
2021-10-16 12:56:42,1873.0,46.27035,7.512083333333333,783,0.014275948788110006,20.36978759299305,51.39341563719602,72.63216254194158,-5,-4,-5.0,533,2810,524,6.773941163335518
2021-10-16 12:56:43,1874.0,46.27035,7.5123,780,0.01664345607227719,20.386431049065326,59.91644186019788,72.63216254194158,-3,-3,-3.0,533,2810,524,6.7712576334784496
2021-10-16 12:56:44,1875.0,46.270466666666664,7.51245,776,0.01734491321417402,20.4037759622795,62.44168757102647,72.63216254194158,-4,-5,-4.0,533,2810,524,6.782133125759187
2021-10-16 12:56:45,1876.0,46.27061666666667,7.51245,772,0.016668767021340458,20.42044472930084,60.00756127682565,72.63216254194158,-4,-4,-4.0,533,2810,524,6.798888927252371
2021-10-16 12:56:46,1877.0,46.27068333333333,7.512333333333333,772,0.011627449744475835,20.432072179045317,41.85881908011301,72.63216254194158,0,0,0.0,533,2810,524,6.807707596038724
2021-10-16 12:56:47,1878.0,46.27068333333333,7.512216666666666,770,0.0089618064590943,20.44103398550441,32.26250325273948,72.63216254194158,-2,-2,-2.0,533,2810,524,6.810111462785491
2021-10-16 12:56:48,1879.0,46.27061666666667,7.512166666666666,769,0.008344763581823785,20.449378749086236,30.041148894565627,72.63216254194158,-1,-1,-1.0,533,2810,524,6.8042225462004335
2021-10-16 12:56:49,1880.0,46.27055,7.512216666666666,767,0.008344765732025262,20.457723514818262,30.041156635290942,72.63216254194158,-2,-1,-2.0,533,2810,524,6.797001260916759
2021-10-16 12:56:50,1881.0,46.27048333333333,7.512316666666667,766,0.010671928572397255,20.46839544339066,38.41894286063012,72.63216254194158,-1,-2,-1.0,533,2810,524,6.788711102747075
2021-10-16 12:56:51,1882.0,46.270466666666664,7.512466666666667,764,0.011670267642070499,20.48006571103273,42.0129635114538,72.63216254194158,-2,-1,-2.0,533,2810,524,6.785127068054315
2021-10-16 12:56:52,1883.0,46.27048333333333,7.5126333333333335,763,0.012935901095971841,20.4930016121287,46.56924394549863,72.63216254194158,-1,-2,-1.0,533,2810,524,6.784509274486673
2021-10-16 12:56:53,1884.0,46.27053333333333,7.512783333333333,760,0.012792057801155828,20.505793669929858,46.05140808416098,72.63216254194158,-3,-2,-3.0,533,2810,524,6.788205040428179
2021-10-16 12:56:54,1885.0,46.27061666666667,7.512883333333333,758,0.012031704408011407,20.51782537433787,43.31413586884106,72.63216254194158,-2,-3,-2.0,533,2810,524,6.795908685200552
2021-10-16 12:56:55,1886.0,46.270716666666665,7.51295,755,0.012235722121339674,20.53006109645921,44.04859963682283,72.63216254194158,-3,-2,-3.0,533,2810,524,6.80615374245063
2021-10-16 12:56:56,1887.0,46.27081666666667,7.51295,753,0.011112511347560305,20.54117360780677,40.0050408512171,72.63216254194158,-2,-2,-2.0,533,2810,524,6.817156391164567
2021-10-16 12:56:57,1888.0,46.27088333333333,7.512883333333333,752,0.009006016144314413,20.550179623951085,32.42165811953189,72.63216254194158,-1,-2,-1.0,533,2810,524,6.825426263446354
2021-10-16 12:56:58,1889.0,46.270916666666665,7.5128,749,0.007395746927166024,20.55757537087825,26.62468893779769,72.63216254194158,-3,-2,-3.0,533,2810,524,6.83101557397545
2021-10-16 12:56:59,1890.0,46.2709,7.512733333333333,747,0.005445638235779833,20.56302100911403,19.6042976488074,72.63216254194158,-2,-2,-2.0,533,2810,524,6.830851976656648
2021-10-16 12:57:00,1891.0,46.270833333333336,7.5127,746,0.007838348924409804,20.57085935803844,28.218056127875293,72.63216254194158,-1,-2,-1.0,533,2810,524,6.824676292959466
2021-10-16 12:57:01,1892.0,46.27076666666667,7.5127500000000005,744,0.008344758743925472,20.579204116782364,30.0411314781317,72.63216254194158,-2,-2,-2.0,533,2810,524,6.817480353962063
2021-10-16 12:57:02,1893.0,46.2707,7.512866666666667,741,0.011627439242914296,20.59083155602528,41.85878127449146,72.63216254194158,-3,-2,-3.0,533,2810,524,6.809530108847478
2021-10-16 12:57:03,1894.0,46.27068333333333,7.5130333333333335,738,0.012935851007321973,20.6037674070326,46.5690636263591,72.63216254194158,-3,-3,-3.0,533,2810,524,6.806049287908774
2021-10-16 12:57:04,1895.0,46.27073333333333,7.513216666666667,735,0.0151392913520171,20.618906698384617,54.50144886726156,72.63216254194158,-3,-3,-3.0,533,2810,524,6.809309051094947
2021-10-16 12:57:05,1896.0,46.27081666666667,7.51335,732,0.013807788629117019,20.632714487013732,49.708039064821264,72.63216254194158,-3,-3,-3.0,533,2810,524,6.816838526868773
2021-10-16 12:57:06,1897.0,46.270916666666665,7.5134,730,0.011757523386220409,20.64447201039995,42.32708419039347,72.63216254194158,-2,-2,-2.0,533,2810,524,6.827100076221242
2021-10-16 12:57:07,1898.0,46.27101666666667,7.51335,727,0.011757521098436939,20.65622953149839,42.32707595437298,72.63216254194158,-3,-3,-3.0,533,2810,524,6.839135524503123
2021-10-16 12:57:08,1899.0,46.27105,7.51325,725,0.008527972257982313,20.664757503756373,30.700700128736326,72.63216254194158,-2,-2,-2.0,533,2810,524,6.844673917536641
2021-10-16 12:57:09,1900.0,46.27105,7.513166666666667,724,0.006401247503875701,20.67115875126025,23.044491013952523,72.63216254194158,-1,-1,-1.0,533,2810,524,6.8462062142944955
2021-10-16 12:57:10,1901.0,46.27101666666667,7.513116666666667,724,0.005335938225193713,20.676494689485445,19.209377610697366,72.63216254194158,0,0,0.0,533,2810,524,6.843478254135268
2021-10-16 12:57:11,1902.0,46.270983333333334,7.513083333333333,723,0.004503004088051243,20.680997693573495,16.210814716984476,72.63216254194158,-1,0,-1.0,533,2810,524,6.840776033058147
2021-10-16 12:57:12,1903.0,46.27095,7.513066666666667,722,0.003919173699479188,20.684916867272975,14.109025318125076,72.63216254194158,-1,-1,-1.0,533,2810,524,6.837822108830399
2021-10-16 12:57:13,1904.0,46.270916666666665,7.5130333333333335,721,0.004503005859077917,20.689419873132053,16.2108210926805,72.63216254194158,-1,-2,-1.0,533,2810,524,6.835123400437588
2021-10-16 12:57:14,1905.0,46.2709,7.512983333333334,719,0.004263994018901335,20.693683867150956,15.350378468044804,72.63216254194158,-2,-2,-2.0,533,2810,524,6.83469958543149
2021-10-16 12:57:15,1906.0,46.27086666666667,7.512933333333334,718,0.005335945791160599,20.699019812942115,19.209404848178156,72.63216254194158,-1,-1,-1.0,533,2810,524,6.832261144014356
2021-10-16 12:57:16,1907.0,46.27085,7.5129,718,0.003160129850135655,20.702179942792252,11.376467460488357,72.63216254194158,0,0,0.0,533,2810,524,6.831032679524943
2021-10-16 12:57:17,1908.0,46.27081666666667,7.512866666666667,716,0.004503008515443313,20.706682951307695,16.210830655595927,72.63216254194158,-2,-1,-2.0,533,2810,524,6.828620297410552
2021-10-16 12:57:18,1909.0,46.27081666666667,7.512816666666667,715,0.0038407648533731647,20.710523716161067,13.826753472143393,72.63216254194158,-1,-2,-1.0,533,2810,524,6.8296696031112685
2021-10-16 12:57:19,1910.0,46.270783333333334,7.512766666666667,713,0.00533594999487444,20.715859666155943,19.209419981547985,72.63216254194158,-2,-1,-2.0,533,2810,524,6.82752025943069
2021-10-16 12:57:20,1911.0,46.27076666666667,7.512716666666667,712,0.0042640024350181676,20.72012366859096,15.350408766065403,72.63216254194158,-1,-2,-1.0,533,2810,524,6.826835493671505
2021-10-16 12:57:21,1912.0,46.27073333333333,7.51265,712,0.006320267902000721,20.726443936492963,22.752964447202594,72.63216254194158,0,0,0.0,533,2810,524,6.82439639278574
2021-10-16 12:57:22,1913.0,46.270716666666665,7.5126,712,0.004264005591016883,20.73070794208398,15.35042012766078,72.63216254194158,0,0,0.0,533,2810,524,6.823439499396636
2021-10-16 12:57:23,1914.0,46.2707,7.51255,712,0.004264006643212992,20.734971948727193,15.350423915566772,72.63216254194158,0,0,0.0,533,2810,524,6.8224851395205635
2021-10-16 12:57:24,1915.0,46.27068333333333,7.5125166666666665,712,0.003160136158914032,20.738132084886107,11.376490172090516,72.63216254194158,0,0,0.0,533,2810,524,6.82127101133438
2021-10-16 12:57:25,1916.0,46.27068333333333,7.512466666666667,711,0.0038407741967724333,20.74197285908288,13.82678710838076,72.63216254194158,-1,-1,-1.0,533,2810,524,6.822337187193797
2021-10-16 12:57:26,1917.0,46.27066666666666,7.512416666666667,710,0.004264008747210509,20.74623686783009,15.350431489957833,72.63216254194158,-1,0,-1.0,533,2810,524,6.8216682026087305
2021-10-16 12:57:27,1918.0,46.27066666666666,7.512366666666667,710,0.0038407753646958797,20.750077643194786,13.826791312905167,72.63216254194158,0,-1,0.0,533,2810,524,6.822460085895637
2021-10-16 12:57:28,1919.0,46.27065,7.512333333333333,710,0.0031601374201551268,20.753237780614942,11.376494712558456,72.63216254194158,0,0,0.0,533,2810,524,6.821252252075318
2021-10-16 12:57:29,1920.0,46.27065,7.5123,709,0.0025605176884534106,20.755798298303397,9.217863678432279,72.63216254194158,-1,-1,-1.0,533,2810,524,6.822061261879864
2021-10-16 12:57:30,1921.0,46.27065,7.51225,708,0.003840776532619001,20.759639074836016,13.826795517428405,72.63216254194158,-1,-1,-1.0,533,2810,524,6.823137132888006
2021-10-16 12:57:31,1922.0,46.27065,7.5122,707,0.003840776532496843,20.763479851368512,13.826795516988634,72.63216254194158,-1,0,-1.0,533,2810,524,6.824215144736686
2021-10-16 12:57:32,1923.0,46.270633333333336,7.51215,708,0.004264010851010095,20.767743862219522,15.350439063636342,72.63216254194158,1,0,1.0,534,2810,524,6.823001097219462
2021-10-16 12:57:33,1924.0,46.27061666666667,7.5121166666666666,708,0.003160138682737619,20.77090400090226,11.376499257855428,72.63216254194158,0,0,0.0,534,2810,524,6.821800619766636
2021-10-16 12:57:34,1925.0,46.270583333333335,7.512083333333333,707,0.0045030147132748026,20.775407015615535,16.21085296778929,72.63216254194158,-1,-1,-1.0,534,2810,524,6.819145187295314
2021-10-16 12:57:35,1926.0,46.27055,7.512066666666667,705,0.003919176751638565,20.779326192367172,14.109036305898833,72.63216254194158,-2,-1,-2.0,534,2810,524,6.8165025411669316
2021-10-16 12:57:36,1927.0,46.270516666666666,7.512033333333333,704,0.004503016484810412,20.783829208851984,16.21085934531748,72.63216254194158,-1,-1,-1.0,534,2810,524,6.813850957559231
2021-10-16 12:57:37,1928.0,46.27048333333333,7.512016666666667,702,0.003919177260331747,20.787748386112316,14.109038137194288,72.63216254194158,-2,-2,-2.0,534,2810,524,6.811211890665464
2021-10-16 12:57:38,1929.0,46.27045,7.511966666666667,701,0.005335966808090997,20.793084352920406,19.20948050912759,72.63216254194158,-1,-2,-1.0,534,2810,524,6.808834669678033
2021-10-16 12:57:39,1930.0,46.27041666666667,7.511933333333333,699,0.004503019140077693,20.797587372060484,16.210868904279696,72.63216254194158,-2,-1,-2.0,534,2810,524,6.8064706175931775
2021-10-16 12:57:40,1931.0,46.270383333333335,7.5118833333333335,698,0.005335970170728993,20.802923342231214,19.209492614624377,72.63216254194158,-1,-1,-1.0,534,2810,524,6.804099833152892
2021-10-16 12:57:41,1932.0,46.27036666666667,7.511833333333334,696,0.004264027683256367,20.80718736991447,15.350499659722923,72.63216254194158,-2,-2,-2.0,534,2810,524,6.803746913444733
2021-10-16 12:57:42,1933.0,46.27035,7.511783333333334,695,0.004264028734943561,20.811451398649414,15.350503445796821,72.63216254194158,-1,-1,-1.0,534,2810,524,6.803115388289536
2021-10-16 12:57:43,1934.0,46.270316666666666,7.511716666666667,694,0.006320299445815846,20.81777169809523,22.753078004937045,72.63216254194158,-1,-2,-1.0,534,2810,524,6.801029009157448
2021-10-16 12:57:44,1935.0,46.2703,7.511666666666667,692,0.004264031890814815,20.822035729986045,15.350514806933333,72.63216254194158,-2,-1,-2.0,534,2810,524,6.800686363914588
2021-10-16 12:57:45,1936.0,46.27028333333333,7.511616666666667,691,0.004264032942918146,20.82629976292896,15.350518594505328,72.63216254194158,-1,-1,-1.0,534,2810,524,6.800064401079541
2021-10-16 12:57:46,1937.0,46.27025,7.511566666666667,689,0.005335976896087598,20.83163573982505,19.209516825915355,72.63216254194158,-2,-2,-2.0,534,2810,524,6.797997206375098
2021-10-16 12:57:47,1938.0,46.27023333333333,7.511516666666667,688,0.0042640360990936444,20.835899775924144,15.35052995673712,72.63216254194158,-1,-2,-1.0,534,2810,524,6.79738129896004
2021-10-16 12:57:48,1939.0,46.2702,7.51145,687,0.00632030827723095,20.842220084201376,22.75310979803142,72.63216254194158,-1,-1,-1.0,534,2810,524,6.7953167149774325
2021-10-16 12:57:49,1940.0,46.27016666666667,7.511383333333333,686,0.006320310801654715,20.84854039500303,22.753118885956972,72.63216254194158,-1,0,-1.0,534,2810,524,6.793257536404535
2021-10-16 12:57:50,1941.0,46.27015,7.511333333333333,686,0.004264041359053159,20.852804436362085,15.350548892591373,72.63216254194158,0,0,0.0,534,2810,524,6.792368518140068
2021-10-16 12:57:51,1942.0,46.27011666666667,7.5113,686,0.004503027109873479,20.857307463471958,16.210897595544523,72.63216254194158,0,0,0.0,534,2810,524,6.78947209285493
2021-10-16 12:57:52,1943.0,46.27008333333333,7.511266666666667,686,0.004503027995999749,20.861810491467956,16.210900785599097,72.63216254194158,0,-1,0.0,534,2810,524,6.786577420947747
2021-10-16 12:57:53,1944.0,46.27005,7.51125,685,0.003919180566837103,20.865729672034792,14.109050040613571,72.63216254194158,-1,0,-1.0,534,2810,524,6.7836863480454825
2021-10-16 12:57:54,1945.0,46.27003333333333,7.511233333333333,684,0.0022515147724652042,20.867981186807256,8.105453180874735,72.63216254194158,-1,-1,-1.0,534,2810,524,6.782524499521547
2021-10-16 12:57:55,1946.0,46.27,7.511216666666667,683,0.003919180947688817,20.871900367754947,14.10905141167974,72.63216254194158,-1,-1,-1.0,534,2810,524,6.779635513709276
2021-10-16 12:57:56,1947.0,46.26996666666667,7.5112,682,0.003919181202743358,20.87581954895769,14.109052329876087,72.63216254194158,-1,-1,-1.0,534,2810,524,6.776747711026371
2021-10-16 12:57:57,1948.0,46.26995,7.511183333333333,682,0.0022515158793088076,20.878071064837,8.105457165511707,72.63216254194158,0,-1,0.0,534,2810,524,6.7753034480522185
2021-10-16 12:57:58,1949.0,46.26991666666667,7.511166666666667,681,0.003919181584223252,20.88199024642122,14.109053703203708,72.63216254194158,-1,-1,-1.0,534,2810,524,6.772417469955626
2021-10-16 12:57:59,1950.0,46.2699,7.51115,680,0.002251516543484241,20.884241762964706,8.105459556543268,72.63216254194158,-1,0,-1.0,534,2810,524,6.7712595439861705
2021-10-16 12:58:00,1951.0,46.269866666666665,7.511133333333333,680,0.003919181965743044,20.888160944930448,14.109055076674958,72.63216254194158,0,0,0.0,534,2810,524,6.76809013830599
2021-10-16 12:58:01,1952.0,46.26985,7.511116666666666,679,0.002251517207520603,20.89041246213797,8.10546194707417,72.63216254194158,-1,-1,-1.0,534,2810,524,6.766933625748826
2021-10-16 12:58:02,1953.0,46.269816666666664,7.511083333333334,678,0.004503035079728323,20.8949154972177,16.210926287021962,72.63216254194158,-1,-1,-1.0,534,2810,524,6.764336721259878
2021-10-16 12:58:03,1954.0,46.26976666666667,7.511066666666666,677,0.005701849800693631,20.900617347018393,20.52665928249707,72.63216254194158,-1,-1,-1.0,534,2810,524,6.759730411738463
2021-10-16 12:58:04,1955.0,46.269733333333335,7.51105,677,0.003919182983129118,20.904536530001522,14.109058739264826,72.63216254194158,0,-1,0.0,534,2810,524,6.756564936697074
2021-10-16 12:58:05,1956.0,46.2697,7.5110166666666665,676,0.004503038178887379,20.90903956818041,16.210937443994563,72.63216254194158,-1,-1,-1.0,534,2810,524,6.753973397344393
2021-10-16 12:58:06,1957.0,46.26968333333333,7.510983333333334,675,0.0031601740112550333,20.912199742191667,11.37662644051812,72.63216254194158,-1,0,-1.0,534,2810,524,6.753108918338062
2021-10-16 12:58:07,1958.0,46.269666666666666,7.51095,673,0.0031601746426389503,20.915359916834305,11.37662871350022,72.63216254194158,-2,-2,-2.0,534,2810,524,6.752533040680803
2021-10-16 12:58:08,1959.0,46.26965,7.5109,672,0.004264072918491258,20.919623989752797,15.350662506568527,72.63216254194158,-1,-1,-1.0,534,2810,524,6.751960123576029
2021-10-16 12:58:09,1960.0,46.26963333333333,7.510866666666667,670,0.003160175903866669,20.92278416565666,11.376633253920009,72.63216254194158,-2,-2,-2.0,534,2810,524,6.751388483912485
2021-10-16 12:58:10,1961.0,46.269616666666664,7.510833333333333,669,0.0031601765352502575,20.92594434219191,11.376635526900927,72.63216254194158,-1,-1,-1.0,534,2810,524,6.750530971911685
2021-10-16 12:58:11,1962.0,46.2696,7.510783333333333,667,0.004264076074333228,20.930208418266243,15.350673867599621,72.63216254194158,-2,-2,-2.0,534,2810,524,6.750253177629614
2021-10-16 12:58:12,1963.0,46.26958333333334,7.51075,666,0.0031601777965762994,20.93336859606282,11.376640067674678,72.63216254194158,-1,-1,-1.0,534,2810,524,6.749399414171677
2021-10-16 12:58:13,1964.0,46.26958333333334,7.5107,665,0.0038408512790227686,20.937209447341843,13.827064604481967,72.63216254194158,-1,-2,-1.0,534,2810,524,6.7505610664594355
2021-10-16 12:58:14,1965.0,46.26958333333334,7.51065,663,0.003840851278900608,20.941050298620745,13.827064604042189,72.63216254194158,-2,-1,-2.0,534,2810,524,6.752013440941481
2021-10-16 12:58:15,1966.0,46.2696,7.510583333333333,662,0.005445753922809035,20.946496052543555,19.604714122112526,72.63216254194158,-1,-1,-1.0,534,2810,524,6.755194182003542
2021-10-16 12:58:16,1967.0,46.2696,7.510516666666667,661,0.005121133481453144,20.951617186025008,18.43608053323132,72.63216254194158,-1,-1,-1.0,534,2810,524,6.756656441877377
2021-10-16 12:58:17,1968.0,46.26958333333334,7.510466666666667,660,0.004264077126426801,20.955881263151433,15.350677655136485,72.63216254194158,-1,-1,-1.0,534,2810,524,6.756106628277657
2021-10-16 12:58:18,1969.0,46.269533333333335,7.51045,658,0.005701851025135725,20.96158311417657,20.52666369048861,72.63216254194158,-2,-2,-2.0,534,2810,524,6.751817047362036
2021-10-16 12:58:19,1970.0,46.269466666666666,7.51045,657,0.007408340898137911,20.968991455074708,26.67002723329648,72.63216254194158,-1,-2,-1.0,534,2810,524,6.745224609491631
2021-10-16 12:58:20,1971.0,46.269416666666665,7.510466666666667,656,0.00570185163702614,20.974693306711735,20.526665893294105,72.63216254194158,-1,0,-1.0,534,2810,524,6.7400586228277755
2021-10-16 12:58:21,1972.0,46.26936666666667,7.51045,656,0.005701851899264902,20.980395158611,20.52666683735365,72.63216254194158,0,0,0.0,534,2810,524,6.735194186720096
2021-10-16 12:58:22,1973.0,46.26936666666667,7.510383333333333,653,0.0051211552822570455,20.985516313893257,18.436159016125362,72.63216254194158,-3,-3,-3.0,534,2810,524,6.7372507486294895
2021-10-16 12:58:23,1974.0,46.26936666666667,7.5103,652,0.0064014441027906615,20.99191775799605,23.04519877004638,72.63216254194158,-1,-1,-1.0,534,2810,524,6.739027591815493
2021-10-16 12:58:24,1975.0,46.26936666666667,7.510233333333334,652,0.0051211552822570455,20.997038913278306,18.436159016125362,72.63216254194158,0,0,0.0,534,2810,524,6.740220540866396
2021-10-16 12:58:25,1976.0,46.26935,7.510166666666667,653,0.005445774424076131,21.00248468770238,19.604787926674074,72.63216254194158,1,0,1.0,535,2810,524,6.739408207284731
2021-10-16 12:58:26,1977.0,46.26931666666667,7.510166666666667,651,0.003704170449422395,21.006188858151802,13.335013617920621,72.63216254194158,-2,-2,-2.0,535,2810,524,6.736553757699932
2021-10-16 12:58:27,1978.0,46.26923333333333,7.5102,648,0.009607917140053492,21.015796775291854,34.58850170419257,72.63216254194158,-3,-2,-3.0,535,2810,524,6.728239932462036
2021-10-16 12:58:28,1979.0,46.26916666666666,7.5103,647,0.010672061395415796,21.02646883668727,38.41942102349687,72.63216254194158,-1,-1,-1.0,535,2810,524,6.719866690838003
2021-10-16 12:58:29,1980.0,46.269133333333336,7.510433333333333,647,0.01089158545743858,21.037360422144708,39.20970764677889,72.63216254194158,0,0,0.0,535,2810,524,6.714048709152747
2021-10-16 12:58:30,1981.0,46.269133333333336,7.510566666666667,646,0.010242354165951123,21.047602776310658,36.87247499742404,72.63216254194158,-1,-1,-1.0,535,2810,524,6.711973507484889
2021-10-16 12:58:31,1982.0,46.26916666666666,7.510716666666667,645,0.012103397248902104,21.05970617355956,43.572230096047576,72.63216254194158,-1,-1,-1.0,535,2810,524,6.713059006495005
2021-10-16 12:58:32,1983.0,46.2692,7.51085,644,0.010891579600085568,21.070597753159646,39.20968656030804,72.63216254194158,-1,-1,-1.0,535,2810,524,6.71445700788109
2021-10-16 12:58:33,1984.0,46.26925,7.510983333333334,642,0.011652357919795079,21.082250111079443,41.94848851126228,72.63216254194158,-2,-2,-2.0,535,2810,524,6.717886472385155
2021-10-16 12:58:34,1985.0,46.269283333333334,7.511116666666666,641,0.01089156495613635,21.09314167603558,39.20963384209086,72.63216254194158,-1,-1,-1.0,535,2810,524,6.7193202842956525
2021-10-16 12:58:35,1986.0,46.26931666666667,7.51125,640,0.010891559099003127,21.104033235134583,39.20961275641126,72.63216254194158,-1,-2,-1.0,535,2810,524,6.720771608589254
2021-10-16 12:58:36,1987.0,46.269333333333336,7.5114,638,0.011670506335522805,21.115703741470107,42.0138228078821,72.63216254194158,-2,-1,-2.0,535,2810,524,6.720528863226675
2021-10-16 12:58:37,1988.0,46.26936666666667,7.51155,638,0.012103357222056814,21.127807098692163,43.57208599940453,72.63216254194158,0,0,0.0,535,2810,524,6.721442531094141
2021-10-16 12:58:38,1989.0,46.26938333333333,7.5117,637,0.011670495957537236,21.1394775946497,42.013785447134055,72.63216254194158,-1,-1,-1.0,535,2810,524,6.720947563029371
2021-10-16 12:58:39,1990.0,46.269416666666665,7.511833333333334,637,0.010891541526520512,21.150369136176224,39.209549495473844,72.63216254194158,0,0,0.0,535,2810,524,6.722179735652337
2021-10-16 12:58:40,1991.0,46.26945,7.511966666666667,637,0.010891535668780206,21.161260671845003,39.209528407608744,72.63216254194158,0,0,0.0,535,2810,524,6.723429344815052
2021-10-16 12:58:41,1992.0,46.2695,7.5121,635,0.011652316856772137,21.172912988701775,41.948340684379694,72.63216254194158,-2,-1,-2.0,535,2810,524,6.727010030500963
2021-10-16 12:58:42,1993.0,46.269533333333335,7.5122333333333335,635,0.010891521025143522,21.18380450972692,39.20947569051668,72.63216254194158,0,-1,0.0,535,2810,524,6.728295061986355
2021-10-16 12:58:43,1994.0,46.26958333333334,7.512366666666667,634,0.011652303169104991,21.195456812896023,41.94829140877797,72.63216254194158,-1,-1,-1.0,535,2810,524,6.731618697631374
2021-10-16 12:58:44,1995.0,46.269616666666664,7.5125,634,0.010891506381237983,21.20634831927726,39.209422972456736,72.63216254194158,0,0,0.0,535,2810,524,6.732939143759452
2021-10-16 12:58:45,1996.0,46.269666666666666,7.5126333333333335,633,0.011652289481423531,21.218000608758686,41.94824213312471,72.63216254194158,-1,-1,-1.0,535,2810,524,6.736299459947283
